from,to
437,468
438,468
438,469
439,469
439,470
440,470
440,471
441,471
441,472
442,472
442,473
443,473
443,474
444,474
444,475
445,475
445,476
446,476
446,477
447,477
447,478
448,478
448,479
449,479
449,480
450,480
450,481
451,481
451,482
452,482
452,483
453,483
453,484
454,484
454,485
455,485
455,486
456,486
456,487
457,487
457,488
458,488
458,489
459,489
459,490
460,490
460,491
461,491
461,492
462,492
462,493
463,493
463,494
464,494
464,495
465,496
465,497
466,497
466,498
467,498
467,499
468,499
468,500
469,500
469,501
470,501
470,502
471,502
471,503
472,503
472,504
473,504
473,505
474,505
474,506
475,506
475,507
476,507
476,508
477,508
477,509
478,509
478,510
479,510
479,511
480,511
480,512
481,512
481,513
482,513
482,514
483,514
483,515
484,515
484,516
485,516
485,517
486,517
486,518
487,518
487,519
488,519
488,520
489,520
489,521
490,521
490,522
491,522
491,523
492,523
492,524
493,524
493,525
494,525
494,526
495,526
495,527
496,528
496,529
497,529
497,530
498,530
498,531
499,531
499,532
500,532
500,533
501,533
501,534
502,534
502,535
503,535
503,536
504,536
504,537
505,537
505,538
506,538
506,539
507,539
507,540
508,540
508,541
509,541
509,542
510,542
510,543
511,543
511,544
512,544
512,545
513,545
513,546
514,546
514,547
515,547
515,548
516,548
516,549
517,549
517,550
518,550
518,551
519,551
519,552
520,552
520,553
521,553
521,554
522,554
522,555
523,555
523,556
524,556
524,557
525,557
525,558
526,558
526,559
527,559
527,560
528,561
528,562
529,562
529,563
530,563
530,564
531,564
531,565
532,565
532,566
533,566
533,567
534,567
534,568
535,568
535,569
536,569
536,570
537,570
537,571
538,571
538,572
539,572
539,573
540,573
540,574
541,574
541,575
542,575
542,576
543,576
543,577
544,577
544,578
545,578
545,579
546,579
546,580
547,580
547,581
548,581
548,582
549,582
549,583
550,583
550,584
551,584
551,585
552,585
552,586
553,586
553,587
554,587
554,588
555,588
555,589
556,589
556,590
557,590
557,591
558,591
558,592
559,592
559,593
560,593
560,594
561,595
561,596
562,596
562,597
563,597
563,598
564,598
564,599
565,599
565,600
566,600
566,601
567,601
567,602
568,602
568,603
569,603
569,604
570,604
570,605
571,605
571,606
572,606
572,607
573,607
573,608
574,608
574,609
575,609
575,610
576,610
576,611
577,611
577,612
578,612
578,613
579,613
579,614
580,614
580,615
581,615
581,616
582,616
582,617
583,617
583,618
584,618
584,619
585,619
585,620
586,620
586,621
587,621
587,622
588,622
588,623
589,623
589,624
590,624
590,625
591,625
591,626
592,626
592,627
593,627
593,628
594,628
594,629
595,630
595,631
596,631
596,632
597,632
597,633
598,633
598,634
599,634
599,635
600,635
600,636
601,636
601,637
602,637
602,638
603,638
603,639
604,639
604,640
605,640
605,641
606,641
606,642
607,642
607,643
608,643
608,644
609,644
609,645
610,645
610,646
611,646
611,647
612,647
612,648
613,648
613,649
614,649
614,650
615,650
615,651
616,651
616,652
617,652
617,653
618,653
618,654
619,654
619,655
620,655
620,656
621,656
621,657
622,657
622,658
623,658
623,659
624,659
624,660
625,660
625,661
626,661
626,662
627,662
627,663
628,663
628,664
629,664
629,665
630,666
630,667
631,667
631,668
632,668
632,669
633,669
633,670
634,670
634,671
635,671
635,672
636,672
636,673
637,673
637,674
638,674
638,675
639,675
639,676
640,676
640,677
641,677
641,678
642,678
642,679
643,679
643,680
644,680
644,681
645,681
645,682
646,682
646,683
647,683
647,684
648,684
648,685
649,685
649,686
650,686
650,687
651,687
651,688
652,688
652,689
653,689
653,690
654,690
654,691
655,691
655,692
656,692
656,693
657,693
657,694
658,694
658,695
659,695
659,696
660,696
660,697
661,697
661,698
662,698
662,699
663,699
663,700
664,700
664,701
665,701
665,702
666,703
666,704
667,704
667,705
668,705
668,706
669,706
669,707
670,707
670,708
671,708
671,709
672,709
672,710
673,710
673,711
674,711
674,712
675,712
675,713
676,713
676,714
677,714
677,715
678,715
678,716
679,716
679,717
680,717
680,718
681,718
681,719
682,719
682,720
683,720
683,721
684,721
684,722
685,722
685,723
686,723
686,724
687,724
687,725
688,725
688,726
689,726
689,727
690,727
690,728
691,728
691,729
692,729
692,730
693,730
693,731
694,731
694,732
695,732
695,733
696,733
696,734
697,734
697,735
698,735
698,736
699,736
699,737
700,737
700,738
701,738
701,739
702,739
702,740
703,741
703,742
704,742
704,743
705,743
705,744
706,744
706,745
707,745
707,746
708,746
708,747
709,747
709,748
710,748
710,749
711,749
711,750
712,750
712,751
713,751
713,752
714,752
714,753
715,753
715,754
716,754
716,755
717,755
717,756
718,756
718,757
719,757
719,758
720,758
720,759
721,759
721,760
722,760
722,761
723,761
723,762
724,762
724,763
725,763
725,764
726,764
726,765
727,765
727,766
728,766
728,767
729,767
729,768
730,768
730,769
731,769
731,770
732,770
732,771
733,771
733,772
734,772
734,773
735,773
735,774
736,774
736,775
737,775
737,776
738,776
738,777
739,777
739,778
740,778
740,779
741,780
741,781
742,781
742,782
743,782
743,783
744,783
744,784
745,784
745,785
746,785
746,786
747,786
747,787
748,787
748,788
749,788
749,789
750,789
750,790
751,790
751,791
752,791
752,792
753,792
753,793
754,793
754,794
755,794
755,795
756,795
756,796
757,796
757,797
758,797
758,798
759,798
759,799
760,799
760,800
761,800
761,801
762,801
762,802
763,802
763,803
764,803
764,804
765,804
765,805
766,805
766,806
767,806
767,807
768,807
768,808
769,808
769,809
770,809
770,810
771,810
771,811
772,811
772,812
773,812
773,813
774,813
774,814
775,814
775,815
776,815
776,816
777,816
777,817
778,817
778,818
779,818
779,819
780,820
780,821
781,821
781,822
782,822
782,823
783,823
783,824
784,824
784,825
785,825
785,826
786,826
786,827
787,827
787,828
788,828
788,829
789,829
789,830
790,830
790,831
791,831
791,832
792,832
792,833
793,833
793,834
794,834
794,835
795,835
795,836
796,836
796,837
797,837
797,838
798,838
798,839
799,839
799,840
800,840
800,841
801,841
801,842
802,842
802,843
803,843
803,844
804,844
804,845
805,845
805,846
806,846
806,847
807,847
807,848
808,848
808,849
809,849
809,850
810,850
810,851
811,851
811,852
812,852
812,853
813,853
813,854
814,854
814,855
815,855
815,856
816,856
816,857
817,857
817,858
818,858
818,859
819,859
819,860
820,861
820,862
821,862
821,863
822,863
822,864
823,864
823,865
824,865
824,866
825,866
825,867
826,867
826,868
827,868
827,869
828,869
828,870
829,870
829,871
830,871
830,872
831,872
831,873
832,873
832,874
833,874
833,875
834,875
834,876
835,876
835,877
836,877
836,878
837,878
837,879
838,879
838,880
839,880
839,881
840,881
840,882
841,882
841,883
842,883
842,884
843,884
843,885
844,885
844,886
845,886
845,887
846,887
846,888
847,888
847,889
848,889
848,890
849,890
849,891
850,891
850,892
851,892
851,893
852,893
852,894
853,894
853,895
854,895
854,896
855,896
855,897
856,897
856,898
857,898
857,899
858,899
858,900
859,900
859,901
860,901
860,902
861,903
861,904
862,904
862,905
863,905
863,906
864,906
864,907
865,907
865,908
866,908
866,909
867,909
867,910
868,910
868,911
869,911
869,912
870,912
870,913
871,913
871,914
872,914
872,915
873,915
873,916
874,916
874,917
875,917
875,918
876,918
876,919
877,919
877,920
878,920
878,921
879,921
879,922
880,922
880,923
881,923
881,924
882,924
882,925
883,925
883,926
884,926
884,927
885,927
885,928
886,928
886,929
887,929
887,930
888,930
888,931
889,931
889,932
890,932
890,933
891,933
891,934
892,934
892,935
893,935
893,936
894,936
894,937
895,937
895,938
896,938
896,939
897,939
897,940
898,940
898,941
899,941
899,942
900,942
900,943
901,943
901,944
902,944
902,945
903,946
903,947
904,947
904,948
905,948
905,949
906,949
906,950
907,950
907,951
908,951
908,952
909,952
909,953
910,953
910,954
911,954
911,955
912,955
912,956
913,956
913,957
914,957
914,958
915,958
915,959
916,959
916,960
917,960
917,961
918,961
918,962
919,962
919,963
920,963
920,964
921,964
921,965
922,965
922,966
923,966
923,967
924,967
924,968
925,968
925,969
926,969
926,970
927,970
927,971
928,971
928,972
929,972
929,973
930,973
930,974
931,974
931,975
932,975
932,976
933,976
933,977
934,977
934,978
935,978
935,979
936,979
936,980
937,980
937,981
938,981
938,982
939,982
939,983
940,983
940,984
941,984
941,985
942,985
942,986
943,986
943,987
944,987
944,988
945,988
945,989
946,990
946,991
947,991
947,992
948,992
948,993
949,993
949,994
950,994
950,995
951,995
951,996
952,996
952,997
953,997
953,998
954,998
954,999
955,999
955,1000
956,1000
956,1001
957,1001
957,1002
958,1002
958,1003
959,1003
959,1004
960,1004
960,1005
961,1005
961,1006
962,1006
962,1007
963,1007
963,1008
964,1008
964,1009
965,1009
965,1010
966,1010
966,1011
967,1011
967,1012
968,1012
968,1013
969,1013
969,1014
970,1014
970,1015
971,1015
971,1016
972,1016
972,1017
973,1017
973,1018
974,1018
974,1019
975,1019
975,1020
976,1020
976,1021
977,1021
977,1022
978,1022
978,1023
979,1023
979,1024
980,1024
980,1025
981,1025
981,1026
982,1026
982,1027
983,1027
983,1028
984,1028
984,1029
985,1029
985,1030
986,1030
986,1031
987,1031
987,1032
988,1032
988,1033
989,1033
989,1034
990,1035
990,1036
991,1036
991,1037
992,1037
992,1038
993,1038
993,1039
994,1039
994,1040
995,1040
995,1041
996,1041
996,1042
997,1042
997,1043
998,1043
998,1044
999,1044
999,1045
1000,1045
1000,1046
1001,1046
1001,1047
1002,1047
1002,1048
1003,1048
1003,1049
1004,1049
1004,1050
1005,1050
1005,1051
1006,1051
1006,1052
1007,1052
1007,1053
1008,1053
1008,1054
1009,1054
1009,1055
1010,1055
1010,1056
1011,1056
1011,1057
1012,1057
1012,1058
1013,1058
1013,1059
1014,1059
1014,1060
1015,1060
1015,1061
1016,1061
1016,1062
1017,1062
1017,1063
1018,1063
1018,1064
1019,1064
1019,1065
1020,1065
1020,1066
1021,1066
1021,1067
1022,1067
1022,1068
1023,1068
1023,1069
1024,1069
1024,1070
1025,1070
1025,1071
1026,1071
1026,1072
1027,1072
1027,1073
1028,1073
1028,1074
1029,1074
1029,1075
1030,1075
1030,1076
1031,1076
1031,1077
1032,1077
1032,1078
1033,1078
1033,1079
1034,1079
1034,1080
1035,1081
1035,1082
1036,1082
1036,1083
1037,1083
1037,1084
1038,1084
1038,1085
1039,1085
1039,1086
1040,1086
1040,1087
1041,1087
1041,1088
1042,1088
1042,1089
1043,1089
1043,1090
1044,1090
1044,1091
1045,1091
1045,1092
1046,1092
1046,1093
1047,1093
1047,1094
1048,1094
1048,1095
1049,1095
1049,1096
1050,1096
1050,1097
1051,1097
1051,1098
1052,1098
1052,1099
1053,1099
1053,1100
1054,1100
1054,1101
1055,1101
1055,1102
1056,1102
1056,1103
1057,1103
1057,1104
1058,1104
1058,1105
1059,1105
1059,1106
1060,1106
1060,1107
1061,1107
1061,1108
1062,1108
1062,1109
1063,1109
1063,1110
1064,1110
1064,1111
1065,1111
1065,1112
1066,1112
1066,1113
1067,1113
1067,1114
1068,1114
1068,1115
1069,1115
1069,1116
1070,1116
1070,1117
1071,1117
1071,1118
1072,1118
1072,1119
1073,1119
1073,1120
1074,1120
1074,1121
1075,1121
1075,1122
1076,1122
1076,1123
1077,1123
1077,1124
1078,1124
1078,1125
1079,1125
1079,1126
1080,1126
1080,1127
1081,1128
1081,1129
1082,1129
1082,1130
1083,1130
1083,1131
1084,1131
1084,1132
1085,1132
1085,1133
1086,1133
1086,1134
1087,1134
1087,1135
1088,1135
1088,1136
1089,1136
1089,1137
1090,1137
1090,1138
1091,1138
1091,1139
1092,1139
1092,1140
1093,1140
1093,1141
1094,1141
1094,1142
1095,1142
1095,1143
1096,1143
1096,1144
1097,1144
1097,1145
1098,1145
1098,1146
1099,1146
1099,1147
1100,1147
1100,1148
1101,1148
1101,1149
1102,1149
1102,1150
1103,1150
1103,1151
1104,1151
1104,1152
1105,1152
1105,1153
1106,1153
1106,1154
1107,1154
1107,1155
1108,1155
1108,1156
1109,1156
1109,1157
1110,1157
1110,1158
1111,1158
1111,1159
1112,1159
1112,1160
1113,1160
1113,1161
1114,1161
1114,1162
1115,1162
1115,1163
1116,1163
1116,1164
1117,1164
1117,1165
1118,1165
1118,1166
1119,1166
1119,1167
1120,1167
1120,1168
1121,1168
1121,1169
1122,1169
1122,1170
1123,1170
1123,1171
1124,1171
1124,1172
1125,1172
1125,1173
1126,1173
1126,1174
1127,1174
1127,1175
1128,1176
1128,1177
1129,1177
1129,1178
1130,1178
1130,1179
1131,1179
1131,1180
1132,1180
1132,1181
1133,1181
1133,1182
1134,1182
1134,1183
1135,1183
1135,1184
1136,1184
1136,1185
1137,1185
1137,1186
1138,1186
1138,1187
1139,1187
1139,1188
1140,1188
1140,1189
1141,1189
1141,1190
1142,1190
1142,1191
1143,1191
1143,1192
1144,1192
1144,1193
1145,1193
1145,1194
1146,1194
1146,1195
1147,1195
1147,1196
1148,1196
1148,1197
1149,1197
1149,1198
1150,1198
1150,1199
1151,1199
1151,1200
1152,1200
1152,1201
1153,1201
1153,1202
1154,1202
1154,1203
1155,1203
1155,1204
1156,1204
1156,1205
1157,1205
1157,1206
1158,1206
1158,1207
1159,1207
1159,1208
1160,1208
1160,1209
1161,1209
1161,1210
1162,1210
1162,1211
1163,1211
1163,1212
1164,1212
1164,1213
1165,1213
1165,1214
1166,1214
1166,1215
1167,1215
1167,1216
1168,1216
1168,1217
1169,1217
1169,1218
1170,1218
1170,1219
1171,1219
1171,1220
1172,1220
1172,1221
1173,1221
1173,1222
1174,1222
1174,1223
1175,1223
1175,1224
1176,1225
1176,1226
1177,1226
1177,1227
1178,1227
1178,1228
1179,1228
1179,1229
1180,1229
1180,1230
1181,1230
1181,1231
1182,1231
1182,1232
1183,1232
1183,1233
1184,1233
1184,1234
1185,1234
1185,1235
1186,1235
1186,1236
1187,1236
1187,1237
1188,1237
1188,1238
1189,1238
1189,1239
1190,1239
1190,1240
1191,1240
1191,1241
1192,1241
1192,1242
1193,1242
1193,1243
1194,1243
1194,1244
1195,1244
1195,1245
1196,1245
1196,1246
1197,1246
1197,1247
1198,1247
1198,1248
1199,1248
1199,1249
1200,1249
1200,1250
1201,1250
1201,1251
1202,1251
1202,1252
1203,1252
1203,1253
1204,1253
1204,1254
1205,1254
1205,1255
1206,1255
1206,1256
1207,1256
1207,1257
1208,1257
1208,1258
1209,1258
1209,1259
1210,1259
1210,1260
1211,1260
1211,1261
1212,1261
1212,1262
1213,1262
1213,1263
1214,1263
1214,1264
1215,1264
1215,1265
1216,1265
1216,1266
1217,1266
1217,1267
1218,1267
1218,1268
1219,1268
1219,1269
1220,1269
1220,1270
1221,1270
1221,1271
1222,1271
1222,1272
1223,1272
1223,1273
1224,1273
1224,1274
1225,1275
1225,1276
1226,1276
1226,1277
1227,1277
1227,1278
1228,1278
1228,1279
1229,1279
1229,1280
1230,1280
1230,1281
1231,1281
1231,1282
1232,1282
1232,1283
1233,1283
1233,1284
1234,1284
1234,1285
1235,1285
1235,1286
1236,1286
1236,1287
1237,1287
1237,1288
1238,1288
1238,1289
1239,1289
1239,1290
1240,1290
1240,1291
1241,1291
1241,1292
1242,1292
1242,1293
1243,1293
1243,1294
1244,1294
1244,1295
1245,1295
1245,1296
1246,1296
1246,1297
1247,1297
1247,1298
1248,1298
1248,1299
1249,1299
1249,1300
1250,1300
1250,1301
1251,1301
1251,1302
1252,1302
1252,1303
1253,1303
1253,1304
1254,1304
1254,1305
1255,1305
1255,1306
1256,1306
1256,1307
1257,1307
1257,1308
1258,1308
1258,1309
1259,1309
1259,1310
1260,1310
1260,1311
1261,1311
1261,1312
1262,1312
1262,1313
1263,1313
1263,1314
1264,1314
1264,1315
1265,1315
1265,1316
1266,1316
1266,1317
1267,1317
1267,1318
1268,1318
1268,1319
1269,1319
1269,1320
1270,1320
1270,1321
1271,1321
1271,1322
1272,1322
1272,1323
1273,1323
1273,1324
1274,1324
1274,1325
1275,1326
1275,1327
1276,1327
1276,1328
1277,1328
1277,1329
1278,1329
1278,1330
1279,1330
1279,1331
1280,1331
1280,1332
1281,1332
1281,1333
1282,1333
1282,1334
1283,1334
1283,1335
1284,1335
1284,1336
1285,1336
1285,1337
1286,1337
1286,1338
1287,1338
1287,1339
1288,1339
1288,1340
1289,1340
1289,1341
1290,1341
1290,1342
1291,1342
1291,1343
1292,1343
1292,1344
1293,1344
1293,1345
1294,1345
1294,1346
1295,1346
1295,1347
1296,1347
1296,1348
1297,1348
1297,1349
1298,1349
1298,1350
1299,1350
1299,1351
1300,1351
1300,1352
1301,1352
1301,1353
1302,1353
1302,1354
1303,1354
1303,1355
1304,1355
1304,1356
1305,1356
1305,1357
1306,1357
1306,1358
1307,1358
1307,1359
1308,1359
1308,1360
1309,1360
1309,1361
1310,1361
1310,1362
1311,1362
1311,1363
1312,1363
1312,1364
1313,1364
1313,1365
1314,1365
1314,1366
1315,1366
1315,1367
1316,1367
1316,1368
1317,1368
1317,1369
1318,1369
1318,1370
1319,1370
1319,1371
1320,1371
1320,1372
1321,1372
1321,1373
1322,1373
1322,1374
1323,1374
1323,1375
1324,1375
1324,1376
1325,1376
1325,1377
1326,1378
1326,1379
1327,1379
1327,1380
1328,1380
1328,1381
1329,1381
1329,1382
1330,1382
1330,1383
1331,1383
1331,1384
1332,1384
1332,1385
1333,1385
1333,1386
1334,1386
1334,1387
1335,1387
1335,1388
1336,1388
1336,1389
1337,1389
1337,1390
1338,1390
1338,1391
1339,1391
1339,1392
1340,1392
1340,1393
1341,1393
1341,1394
1342,1394
1342,1395
1343,1395
1343,1396
1344,1396
1344,1397
1345,1397
1345,1398
1346,1398
1346,1399
1347,1399
1347,1400
1348,1400
1348,1401
1349,1401
1349,1402
1350,1402
1350,1403
1351,1403
1351,1404
1352,1404
1352,1405
1353,1405
1353,1406
1354,1406
1354,1407
1355,1407
1355,1408
1356,1408
1356,1409
1357,1409
1357,1410
1358,1410
1358,1411
1359,1411
1359,1412
1360,1412
1360,1413
1361,1413
1361,1414
1362,1414
1362,1415
1363,1415
1363,1416
1364,1416
1364,1417
1365,1417
1365,1418
1366,1418
1366,1419
1367,1419
1367,1420
1368,1420
1368,1421
1369,1421
1369,1422
1370,1422
1370,1423
1371,1423
1371,1424
1372,1424
1372,1425
1373,1425
1373,1426
1374,1426
1374,1427
1375,1427
1375,1428
1376,1428
1376,1429
1377,1429
1377,1430
1378,1431
1378,1432
1379,1432
1379,1433
1380,1433
1380,1434
1381,1434
1381,1435
1382,1435
1382,1436
1383,1436
1383,1437
1384,1437
1384,1438
1385,1438
1385,1439
1386,1439
1386,1440
1387,1440
1387,1441
1388,1441
1388,1442
1389,1442
1389,1443
1390,1443
1390,1444
1391,1444
1391,1445
1392,1445
1392,1446
1393,1446
1393,1447
1394,1447
1394,1448
1395,1448
1395,1449
1396,1449
1396,1450
1397,1450
1397,1451
1398,1451
1398,1452
1399,1452
1399,1453
1400,1453
1400,1454
1401,1454
1401,1455
1402,1455
1402,1456
1403,1456
1403,1457
1404,1457
1404,1458
1405,1458
1405,1459
1406,1459
1406,1460
1407,1460
1407,1461
1408,1461
1408,1462
1409,1462
1409,1463
1410,1463
1410,1464
1411,1464
1411,1465
1412,1465
1412,1466
1413,1466
1413,1467
1414,1467
1414,1468
1415,1468
1415,1469
1416,1469
1416,1470
1417,1470
1417,1471
1418,1471
1418,1472
1419,1472
1419,1473
1420,1473
1420,1474
1421,1474
1421,1475
1422,1475
1422,1476
1423,1476
1423,1477
1424,1477
1424,1478
1425,1478
1425,1479
1426,1479
1426,1480
1427,1480
1427,1481
1428,1481
1428,1482
1429,1482
1429,1483
1430,1483
1430,1484
1431,1485
1431,1486
1432,1486
1432,1487
1433,1487
1433,1488
1434,1488
1434,1489
1435,1489
1435,1490
1436,1490
1436,1491
1437,1491
1437,1492
1438,1492
1438,1493
1439,1493
1439,1494
1440,1494
1440,1495
1441,1495
1441,1496
1442,1496
1442,1497
1443,1497
1443,1498
1444,1498
1444,1499
1445,1499
1445,1500
1446,1500
1446,1501
1447,1501
1447,1502
1448,1502
1448,1503
1449,1503
1449,1504
1450,1504
1450,1505
1451,1505
1451,1506
1452,1506
1452,1507
1453,1507
1453,1508
1454,1508
1454,1509
1455,1509
1455,1510
1456,1510
1456,1511
1457,1511
1457,1512
1458,1512
1458,1513
1459,1513
1459,1514
1460,1514
1460,1515
1461,1515
1461,1516
1462,1516
1462,1517
1463,1517
1463,1518
1464,1518
1464,1519
1465,1519
1465,1520
1466,1520
1466,1521
1467,1521
1467,1522
1468,1522
1468,1523
1469,1523
1469,1524
1470,1524
1470,1525
1471,1525
1471,1526
1472,1526
1472,1527
1473,1527
1473,1528
1474,1528
1474,1529
1475,1529
1475,1530
1476,1530
1476,1531
1477,1531
1477,1532
1478,1532
1478,1533
1479,1533
1479,1534
1480,1534
1480,1535
1481,1535
1481,1536
1482,1536
1482,1537
1483,1537
1483,1538
1484,1538
1484,1539
1485,1540
1485,1541
1486,1541
1486,1542
1487,1542
1487,1543
1488,1543
1488,1544
1489,1544
1489,1545
1490,1545
1490,1546
1491,1546
